gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-BTF3L4,9465,9542,12401,14254,13109,6844,27240,17489,19954,10731,12687,10190,10544,12031,7772,11855,8342,7091,18977,9176
gene-BCAR3,30,31,16,64,34,31,64,51,34,66,73,24,12,27,11,33,61,19,71,22
gene-BCAR1,1407,1647,1958,2406,2096,1875,3010,3541,3137,1283,2433,1478,2374,1082,1970,1664,2329,1394,3745,1769
gene-LOC116521873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-WIPF1,5073,4696,4714,6414,5213,4243,5841,8068,6230,3371,4644,4550,6162,4148,3716,4820,4117,3389,9387,4462
gene-WIPF2,881,1381,1500,1283,1589,1788,1367,3505,1965,609,1343,686,1997,1051,1426,844,1688,587,1489,1838
gene-WIPF3,12,17,27,4,21,24,20,45,39,16,14,16,16,14,19,7,36,10,23,19
gene-LOC116511742,348,145,170,287,213,138,289,208,279,162,140,146,128,177,101,222,182,146,257,171
gene-CFAP58,8,5,3,32,42,0,5,123,0,8,0,14,0,0,3,12,18,0,0,0
gene-LOC116511747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116503995,424288,120779,392692,258931,207320,512015,527417,13127,411989,13307,353133,351283,325027,11434,275996,346071,498536,288092,517075,458631
gene-DZIP1L,180,142,177,346,141,285,242,139,164,124,197,223,127,256,163,196,230,148,231,131
gene-BICRA,549,453,398,870,463,673,921,995,427,468,1108,342,514,610,566,617,834,382,1278,773
gene-LOC116523793,5,3,5,2,5,4,4,8,8,4,14,4,4,2,0,5,2,3,5,2
gene-LOC116523792,66,56,70,117,86,104,83,172,98,65,197,54,36,71,40,67,75,49,121,75
gene-LOC116523791,2,5,3,4,7,3,3,2,1,1,23,4,3,4,5,1,3,4,2,2
gene-LOC116523790,8,2,14,16,7,22,26,18,41,9,36,9,8,21,14,11,10,7,9,22
gene-HELQ,83,48,56,110,69,53,340,101,327,89,83,67,65,134,55,91,73,74,183,88
gene-NAA15,2001,2734,2048,3918,2267,2671,4883,5350,5046,2084,3076,1913,2721,2086,2289,2434,2725,1739,5617,2871
gene-IAH1,389,567,897,750,817,405,689,712,721,592,524,905,452,486,350,460,400,406,630,494
gene-MVK,621,410,1340,1041,748,558,945,948,769,447,363,568,1766,585,659,460,754,720,1371,1006
gene-LOC116523700,49,0,23,61,77,85,30,54,112,36,10,38,57,66,27,59,35,77,64,36
gene-LOC116506206,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
gene-LOC116522029,0,0,0,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116506752,675,226,249,316,384,463,209,600,350,181,120,240,232,515,122,181,300,376,612,168
gene-LOC116506201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116506202,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0
gene-LOC116506203,0,0,3,5,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0
gene-ZIC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-IL27,7,10,13,19,4,9,6,13,6,7,11,3,21,0,8,7,12,0,23,22
gene-LOC116506208,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
gene-LOC116506209,9,4,2,9,2,0,3,5,0,0,3,3,0,2,0,2,0,4,1,0
gene-IL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NIP7,335,631,570,741,662,419,944,1471,2434,464,825,466,866,537,412,721,479,450,1033,520
gene-LOC116520449,22,103,28,78,89,100,98,67,74,31,325,21,22,108,47,78,64,112,93,76
gene-LOC116513923,2852,2757,4739,3886,2269,3232,9110,2603,4415,2643,3197,2910,1953,4114,3848,1564,2490,1541,5633,5628
gene-LOC116520119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116513921,5182,2584,2478,1545,2172,2253,1580,1378,182,3332,346,1145,2797,1986,1556,4003,1578,862,3168,2120
gene-LOC116520114,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520115,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116520116,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NUP133,1162,577,1059,1340,1036,750,2042,1296,2134,785,431,882,891,1459,833,1248,845,643,1851,1032
gene-LOC116520446,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116513929,171,306,155,312,222,110,38,61,253,103,115,151,282,94,151,60,127,328,431,238
gene-LOC116520113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116512185,13,0,9,52,22,34,37,41,31,0,32,17,25,11,0,27,20,10,0,19
gene-TSHR,61,23,6,54,24,14,69,113,0,52,30,41,94,178,23,42,14,103,110,46
gene-KDR,466,240,133,247,186,429,354,710,205,130,464,217,202,215,279,413,471,292,1194,238
gene-CRACR2B,2067,1313,3186,1621,2525,2188,423,1970,3543,750,4163,1418,878,431,2345,1353,1862,3217,4074,2714
gene-LOC116522879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116502871,45,17,23,92,28,37,48,30,80,30,54,40,43,26,12,50,26,28,73,47
gene-DFFA,133,106,93,127,84,72,233,185,228,88,67,86,121,117,82,90,34,109,170,112
gene-LOC116507408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-CAPN9,138,99,72,20,278,118,45,82,328,84,203,105,64,65,59,47,120,163,32,165
gene-DFFB,479,533,391,789,519,481,681,762,739,421,463,479,648,530,425,435,377,307,744,586
gene-TSHB,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116507152,119,81,91,124,94,123,235,202,108,70,175,85,121,134,96,93,110,80,206,125
gene-LOC116507151,839,491,482,847,630,690,1560,1371,530,344,1447,409,676,959,629,869,776,500,1381,685
gene-DIRAS1,0,0,0,0,17,8,0,3,0,0,0,0,0,5,0,0,0,2,2,2
gene-LOC116507401,2160,2659,2701,4217,3284,1896,8066,4707,3876,3227,4064,3591,2902,3865,1480,2134,2057,1926,3931,2666
gene-LOC116523864,34,28,32,66,24,48,58,19,65,9,26,23,67,44,31,40,57,14,85,47
gene-LOC116523866,6,2,0,0,3,0,7,0,0,0,4,1,4,2,0,0,0,2,4,3
gene-PLPP5,305,474,403,568,515,432,791,641,2455,384,542,562,410,576,546,472,443,424,1838,470
gene-LOC116523863,15,10,20,33,16,14,21,13,36,15,43,20,21,21,23,28,14,13,38,15
gene-LOC116507158,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116503468,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0
gene-ASF1B,123,21,55,67,78,26,751,47,724,12,24,61,88,293,23,77,31,38,113,38
gene-ASF1A,456,601,433,836,427,636,936,949,790,611,574,435,640,465,596,377,547,313,1429,613
gene-LOC116520804,5,0,0,0,35,74,0,99,0,73,0,0,0,0,0,29,0,0,0,62
gene-ETS2,3134,1078,1344,1778,2248,3181,4373,7119,4334,1596,22317,1278,2800,9661,2393,5915,2847,2274,5401,2550
gene-SAMD4B,939,1341,950,1613,873,1833,1782,2197,1527,1143,1064,873,1182,1162,1542,890,1648,708,2626,1517
gene-LOC116505785,5,9,32,10,24,24,21,20,19,17,0,14,15,8,8,8,15,10,10,20
gene-LOC116512048,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
gene-LOC116502874,36,18,9,62,31,23,120,30,34,36,28,45,67,81,22,35,36,24,33,29
gene-IMPDH1,6603,4836,5513,11042,6646,4099,10580,14614,10360,5975,5983,8264,5795,2936,3331,11246,6907,4270,15466,4791
gene-NOX4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
gene-IMPDH2,74536,78961,106944,95515,65217,51673,57348,80660,83964,80507,92741,74626,59186,36072,62883,67444,52821,52875,205205,74608
gene-LOC116503043,293,136,421,439,317,188,731,317,1035,114,205,389,228,236,219,288,348,237,416,382
gene-NDST1,2666,3654,2903,3737,2620,5621,1771,3922,2854,2349,3037,1833,2384,1908,2215,2890,4867,2015,3588,4300
gene-NOX5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
gene-NCOA5,1606,1550,1867,2344,1751,1597,2669,2686,3338,1604,1368,1754,2015,1499,1816,1456,1474,1391,3917,1890
gene-NCOA4,19540,14776,22945,28161,25431,14998,36522,39921,37641,19236,24068,18700,27713,21731,17149,29626,14389,19809,45597,16273
gene-FAM180A,169,61,112,189,232,109,275,273,114,185,137,166,85,211,126,315,151,171,272,189
gene-NCOA6,4301,5713,6706,6571,4977,5808,7245,9391,6117,3890,4775,3743,6511,5744,3874,3932,6930,3258,6629,6706
gene-NCOA1,4310,2738,4108,5007,4446,3883,5275,6534,3847,3657,4165,3424,4070,4460,2856,3238,3585,3427,6404,4731
gene-ZNF384,3682,3520,3877,4707,4486,3481,7662,6831,5338,3300,6224,3195,4663,4133,3363,4083,3643,2835,7293,4214
gene-NCOA2,8619,7392,6683,11854,7878,10625,12938,16279,9273,7631,9077,6086,7749,10917,6823,7756,10046,5386,15454,9683
gene-POLR2H,491,441,660,613,499,689,1080,811,1352,717,704,818,741,779,695,659,553,526,1199,616
gene-POLR2I,181,237,205,310,242,211,512,403,440,281,178,148,303,236,212,250,212,203,553,167
gene-DPP8,6985,6508,6658,10864,8334,6405,14666,12569,10327,7907,7016,6902,8999,10415,4882,7822,7472,6182,13638,6342
gene-POLR2K,162,186,229,249,205,235,222,361,701,180,161,147,192,164,122,191,216,172,369,265
gene-WDHD1,30,22,21,40,63,20,529,64,588,15,36,20,59,204,16,22,30,20,77,29
gene-POLR2M,375,435,427,600,376,508,544,878,634,394,328,359,456,388,376,390,380,396,691,466
gene-LOC116504983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504982,93,41,66,133,52,88,19,82,97,23,44,75,47,97,34,57,49,76,103,69
gene-POLR2A,5019,7204,5378,9365,5533,9437,9943,15604,8383,5678,10914,4945,8207,6148,7529,4185,6457,6547,15980,10141
gene-POLR2B,1686,1459,1512,1983,1570,1690,2173,2655,3597,1098,1152,1255,1481,1467,1345,1438,1640,1431,3177,2005
gene-POLR2C,2387,2381,3145,3848,3197,2035,4911,3936,5541,2489,3092,3179,3171,2303,2767,2898,2262,2029,5419,2797
gene-POLR2D,420,356,463,483,461,427,891,686,1388,312,440,365,466,456,343,374,368,357,761,405
gene-ACAA1,11260,18356,19122,17013,19534,24831,11082,29053,31587,10166,8174,14430,21529,8199,12021,10126,21250,13658,17892,17602
gene-POLR2F,347,590,444,1210,508,370,1663,1148,2243,672,610,440,666,419,495,718,551,399,1644,527
gene-POLR2G,831,688,1522,824,721,722,2002,1255,2431,935,979,854,1001,673,824,853,680,786,1994,993
gene-ATP5F1E,4347,4629,6463,6754,4717,2986,7426,7636,10778,4601,4236,3356,3580,3681,3258,3425,2969,3765,10490,4660
gene-ATP5F1D,5214,6599,10138,8145,7934,4972,7822,9699,11859,6761,6331,5187,5491,4661,4985,5289,5762,6203,13795,6488
gene-CHMP4A,1391,1365,1376,2149,1599,1625,2331,2328,2824,1336,1277,1230,1882,1807,1400,1370,1337,1233,2636,1539
gene-ATP5F1B,20253,30198,33313,36008,35138,24414,38896,45484,68333,35669,32027,20293,26690,22023,15262,25060,19464,28171,65294,24913
gene-ATP5F1A,25054,27341,41588,43696,33903,24254,45625,49113,71178,35198,38482,28151,27788,21741,25132,29891,27674,28427,91841,32119
gene-CHMP4B,1127,728,898,1419,1129,1137,1583,1659,1662,786,1263,839,1379,1275,747,1139,1001,811,2099,1042
gene-LMBR1L,1810,2750,1272,3068,1916,2135,3146,4334,1240,2811,3434,2113,1563,2498,822,1115,2685,842,2968,2420
gene-CC2D2B,0,0,0,0,0,9,11,9,34,0,0,67,6,15,0,0,23,0,0,0
gene-LOC116521860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116516327,17,13,37,12,41,26,3,21,71,5,10,12,33,0,19,7,27,3,7,17
gene-CHKA,7813,4784,3756,4605,3076,2837,3984,3714,3502,3548,7504,5637,1554,1239,1839,4069,4208,3527,5840,8957
gene-LOC116508263,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,1,1,1
gene-CHKB,441,567,353,616,597,368,617,1026,1250,362,503,657,723,232,366,489,423,415,667,424
gene-LOC116521799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
gene-LOC116521798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116510062,29027,4776,3052,29464,6820,3344,22195,34962,3985,8475,3288,11205,47341,10728,2043,21472,10573,1142,47111,672
gene-LOC116521795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521245,3,0,6,0,1,3,0,3,1,1,2,2,0,2,2,0,2,0,5,9
gene-LOC116521244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521243,47,21,52,42,25,20,61,33,66,6,8,20,35,32,14,25,45,11,28,36
gene-LOC116521790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZFHX3,2542,2102,2423,3476,3202,3104,3281,4784,4327,1604,2369,2126,2914,2504,2508,2543,2776,2040,3916,2959
gene-RNF181,1206,1164,1993,1896,1239,1280,1636,1668,2500,1502,1425,1233,1622,1025,1572,1470,1531,1161,2111,1426
gene-RNF182,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
gene-RNF183,0,0,0,0,5,9,4,12,4,0,3,8,3,0,5,0,5,0,5,3
gene-RNF185,1471,1291,1437,1939,1571,1309,2572,2326,2444,1260,1561,1309,1929,1814,1431,1575,1341,1433,2698,1413
gene-RNF186,35,70,58,131,63,104,47,66,200,151,107,72,64,15,52,80,65,62,109,105
gene-CCM2L,95,87,77,87,70,50,204,91,153,61,57,71,64,128,52,72,74,62,252,40
gene-LOC116521852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-YME1L1,11107,12711,12971,16367,14071,15029,17398,23818,16255,9148,7334,9087,14132,10811,11862,10208,14931,7127,18126,14043
gene-DOC2A,16,0,9,11,0,0,3,8,18,0,0,0,0,7,0,18,0,0,0,0
gene-LOC116522630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SPSB4,43,8,20,28,0,19,22,51,19,5,29,12,5,23,11,15,18,16,63,19
gene-LOC116516329,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEM69,753,656,740,736,772,616,1333,982,2039,571,620,594,765,865,465,798,559,624,1127,638
gene-GLIS1,0,7,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
gene-LOC116504184,143,219,332,284,310,210,184,443,350,65,95,53,191,181,142,92,285,105,132,287
gene-LOC116510925,38,11,28,7,8,3,13,3,6,0,3,66,94,7,0,6,0,4,58,6
gene-LOC116504181,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504183,30,16,15,30,35,8,10,18,10,0,38,10,5,60,24,23,14,63,34,28
gene-SLC9A9,581,164,228,305,426,256,658,194,392,99,384,210,343,263,246,311,263,165,1525,201
gene-SLC9A8,1537,989,1337,1393,1808,822,1915,1547,2306,790,1109,1247,1205,1411,1025,1604,960,926,1547,1182
gene-LOC116504964,1451,1207,1175,1652,1401,1508,2365,2412,2085,1059,1077,1121,1388,1742,997,1617,1303,1265,1897,1327
gene-SLC9A1,393,223,213,447,338,378,559,706,360,165,425,295,372,315,373,391,433,229,684,318
gene-SERP1,2894,6434,2529,5705,2658,3795,3501,9298,15559,3053,4732,2593,5901,2019,2328,3028,4120,3344,15559,4480
gene-CDHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-SLC9A2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0
gene-DRAM2,879,788,505,1077,791,800,709,1126,1042,617,626,578,856,614,547,671,637,526,1322,878
gene-SLC9A4,0,0,0,7,0,0,0,13,0,0,0,0,3,9,5,0,0,0,0,0
gene-SLC9A7,5294,5907,7015,7796,6770,5831,11110,7274,12877,4378,7651,5537,5329,7741,5040,5883,8903,4349,12726,8041
gene-DRAM1,328,366,114,569,415,370,373,684,362,145,147,260,485,421,126,239,418,142,1321,204
gene-LOC116515537,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0
gene-WBP2,2024,1609,1769,2587,1989,2259,3031,2870,3459,1446,2021,1569,1867,2246,1659,2515,2130,1956,2680,2037
gene-LOC116515530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-WBP1,820,859,1039,1435,1149,920,1540,2026,2030,908,787,793,1117,851,874,962,674,1022,1592,797
gene-SMPD2,890,1105,866,1412,863,1438,1178,936,1650,909,640,824,806,660,689,679,1047,762,1846,1068
gene-SMPD3,7,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,5,0
gene-SMPD1,10310,11689,13465,19475,11707,11919,11812,22663,28289,12747,8542,10773,13882,6826,7979,12356,12536,11695,31490,8385
gene-MYO5A,214,85,59,199,211,118,178,157,44,42,98,64,189,112,44,156,70,93,294,34
gene-SMPD4,1281,1249,1047,1430,1096,958,1885,1742,1894,1016,1157,1036,1343,1147,977,1052,1129,813,2399,1009
gene-CLTRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116505850,9633,7911,7347,8554,9643,9473,13449,16221,13665,7322,4102,4611,8404,4754,6025,8185,4842,5381,14689,6968
gene-LOC116505851,8826,9077,6930,10141,9272,9711,35135,11029,19440,14132,5136,9932,11618,7070,5011,6896,8107,11446,23586,13393
gene-LOC116505852,5,0,1,1,0,3,3,0,5,2,0,0,1,0,5,2,2,0,3,0
gene-LOC116508573,3,1,2,3,2,1,2,3,6,0,17,0,3,2,1,1,1,1,2,1
gene-LOC116508574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SH3BP5L,669,466,654,695,705,568,1041,1017,936,545,658,527,806,719,470,675,580,593,1249,689
gene-LOC116510168,42760,87807,66709,140045,75934,84213,88486,259263,236287,81352,66553,123843,100551,29563,62822,73379,60002,65904,507618,72807
gene-DDX52,114,142,127,169,126,178,104,298,474,140,112,77,146,74,105,76,138,116,197,84
gene-LOC116505859,1291,1353,1171,1783,1281,1464,2001,1799,1758,871,1270,1225,1447,1342,1147,1140,1157,1104,2190,1469
gene-LOC116510164,2979,1198,3112,2468,2160,1646,1407,2701,3723,2419,2055,1948,1361,2286,1542,1292,2875,2386,3931,2808
gene-LOC116521428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PIBF1,151,401,243,338,439,153,505,319,531,123,567,245,184,284,215,323,209,128,590,143
gene-DDX58,1224,2468,381,1833,1071,635,823,950,939,349,430,2489,1986,1432,253,425,796,253,1193,431
gene-LOC116510160,2036,2456,2559,2042,2464,2651,2223,3292,4939,2186,2296,1998,3587,1650,1487,1631,2238,1540,4660,2038
gene-CENPE,212,288,421,671,280,524,759,641,510,570,355,344,305,483,264,279,478,168,1593,462
gene-GPATCH2L,1749,811,1135,1462,1311,1144,1899,1868,1284,1207,1497,1082,1391,1744,854,1565,866,779,1551,893
gene-ATP11A,1272,2813,2360,3251,2764,4111,2254,5568,4890,2136,2323,1406,2590,1085,1380,1689,2657,1450,3485,2340
gene-UFD1,1469,952,1486,1557,1171,749,2809,1672,3628,1204,1365,1395,1276,1212,868,1203,1053,903,2908,1135
gene-LOC116518916,59,41,58,94,74,22,44,58,189,54,36,32,33,14,15,27,38,22,99,96
gene-MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-KIRREL2,6,0,0,0,3,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0
gene-LOC116504453,298,224,365,462,219,344,578,379,228,505,65,332,313,263,202,182,535,180,666,486
gene-LOC116514668,1914,1043,1003,1988,1593,1506,11231,5316,2505,1186,2158,2487,3078,9347,2009,907,2313,1055,1758,409
gene-LOC116504451,315,50,629,428,398,293,162,240,1669,449,112,228,118,80,111,75,328,148,301,258
gene-CANX,5386,4627,4403,6918,4941,6848,5848,9341,25671,4263,5469,3807,4630,4598,3850,4750,5667,6676,13374,7541
gene-DDIT4L,1026,962,871,1771,561,693,736,611,780,1542,861,897,601,852,633,560,856,651,1037,827
gene-LOC116504456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C1QTNF7,48,14,26,42,15,43,59,45,20,16,14,8,24,47,19,31,13,35,38,17
gene-LOC116504454,97,14,133,182,132,152,132,121,28,79,54,62,60,35,38,55,106,25,95,75
gene-LOC116514913,157,103,81,194,211,215,201,403,320,172,265,153,177,211,103,178,152,175,235,169
gene-LOC116504328,37,10,37,2,14,0,2,70,1,44,1,0,44,1,0,27,32,13,1,0
gene-ANTXR2,610,321,369,652,460,615,789,615,395,374,612,264,415,317,405,254,509,491,735,589
gene-LOC116504968,1328,133,0,1798,0,29,1940,54,1397,221,277,789,303,970,303,739,319,297,1220,228
gene-KIAA1671,7122,6240,7935,8866,6260,6914,11276,12057,6653,6560,6051,6037,8503,6329,6412,7263,6287,5597,12416,5922
gene-WAPL,4886,4991,4117,6191,4690,4692,7678,8304,7685,2977,4498,4033,5461,5637,3683,5490,4486,4103,9530,4454
gene-SERPINF2,90825,79492,163991,178852,169317,105405,192217,201614,160248,130316,122422,120955,96424,85920,120204,112499,103414,118717,203163,165725
gene-CENPK,19,37,0,54,21,20,295,41,196,25,12,8,35,67,6,11,13,0,131,21
gene-LOC116508382,594,437,976,800,688,610,814,1687,1071,1040,814,499,625,596,555,559,730,527,1610,945
gene-LOC116503548,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0
gene-LOC116519634,18,18,17,18,13,18,28,10,13,21,16,16,0,15,10,0,24,11,36,56
gene-GPR132,36,10,10,19,16,17,28,54,32,15,21,16,17,24,7,19,27,13,50,9
gene-LOC116519636,330,221,275,351,316,211,393,303,308,201,178,240,329,291,192,290,273,246,288,210
gene-LOC116519631,232,315,307,316,253,281,370,350,511,155,207,239,231,205,259,257,162,332,483,310
gene-GPR135,64,71,44,51,40,135,84,34,66,73,144,43,18,24,46,35,87,36,407,163
gene-LOC116519633,78,172,90,288,231,200,290,341,272,139,144,190,107,157,160,141,147,115,336,201
gene-GPR137,1907,1334,2001,2608,2153,2357,2768,3142,4011,2259,1809,1901,2801,1897,2164,1680,1669,1860,3302,2117
gene-LOC116508754,18,0,10,158,23,7,151,11,21,11,62,16,0,93,0,0,0,0,45,0
gene-SYS1,312,326,333,559,388,434,433,653,599,360,385,346,342,467,359,286,377,273,635,457
gene-LOC116508756,1177,1223,1910,1879,1616,2697,1548,1990,1264,1989,1878,1192,1185,1315,2000,868,2066,638,1501,2588
gene-LOC116505585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
gene-LOC116507818,140,203,184,307,206,262,196,398,566,167,329,194,314,134,157,238,216,244,326,108
gene-LOC116519945,43565,52237,49988,89685,47219,61343,73168,52997,57301,74055,50940,44200,51283,49127,44923,43390,48492,59790,75222,74908
gene-BAHCC1,1763,1410,2102,1871,1784,2123,1928,1967,3009,980,3188,1309,1988,1336,1902,1826,2103,1629,2553,2191
gene-DLST,8471,8187,11346,12802,12018,6524,15975,14243,15105,9570,11430,9223,8169,8393,8272,10288,8382,8355,20501,9366
gene-LOC116514275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116508758,901,1194,1109,1436,1090,655,1369,1518,3259,982,673,897,1180,720,650,1015,716,896,2029,774
gene-LOC116505588,3485,4030,3940,4599,3780,3411,5258,6283,10527,2654,3390,3014,4225,3347,2603,4044,3869,3609,7682,4068
gene-LOC116521931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521935,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521934,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
gene-LOC116521937,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0
gene-LOC116521936,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0
gene-LOC116521939,0,3,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DMGDH,4873,6375,5327,7205,4496,3817,1022,2941,10954,2314,3066,3835,2989,1763,2560,3311,2169,4459,11771,5617
gene-LOC116510059,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0
gene-LOC116517910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ADNP,2445,3348,2318,4265,2538,3665,4429,6535,3883,2352,4278,2156,3328,2404,2542,2307,3878,1766,6475,3663
gene-LOC116513596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
gene-TOR1AIP2,798,656,691,945,826,728,1263,1133,1690,506,383,766,1005,999,509,837,662,599,1303,565
gene-LOC116521881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116514001,0,0,0,2,0,0,3,0,8,6,0,4,0,3,5,0,1,0,3,0
gene-LOC116514000,176,102,161,207,235,166,235,394,240,168,157,158,184,152,123,169,116,148,249,220
gene-RPTOR,1320,1050,933,1550,1047,1382,1768,2224,1782,900,1286,908,1110,1317,906,1113,1536,897,2339,1244
gene-RAB33A,13,0,5,0,8,7,0,18,15,3,0,3,3,12,4,6,0,11,16,0
gene-EFCAB1,25,35,100,37,53,20,21,43,91,39,16,12,72,22,53,47,35,22,34,40
gene-EFCAB2,0,0,0,0,0,8,3,6,0,12,0,0,0,12,0,8,6,5,5,0
gene-ANXA4,8044,5290,11715,7211,12220,7582,7847,12240,22111,12904,10309,10814,3858,5990,5637,5921,5854,6504,8146,8486
gene-PCDH20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-EFCAB6,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504109,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0
gene-EFCAB9,148,131,166,193,80,165,100,178,251,105,103,162,64,149,167,118,123,83,180,158
